ProjectID,ProjectName,ProjectType,StartDate,EndDate,SiteAddress,SiteCity,SiteState,ClientName,ClientPhone,ClientEmail,ClientCity,SupervisorName,SupervisorPhone,WorkerName,WorkerPhone,Skill,Certification,WorkerHourlyRate,SupplierName,SupplierCity,SupplierPhone,MaterialSupplied,MaterialUnitCost,EquipmentUsed,EquipmentRentalCost
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Framing,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Louis Litt,617-555-3005,Accounting,MBA,55,Global Glass Co,Seattle,206-555-6000,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Louis Litt,617-555-3005,Accounting,First Aid,55,Global Glass Co,Seattle,206-555-6000,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Louis Litt,617-555-3005,Procurement,MBA,55,Global Glass Co,Seattle,206-555-6000,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Louis Litt,617-555-3005,Procurement,First Aid,55,Global Glass Co,Seattle,206-555-6000,Glass Panels,250,Lift,2000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,PMP,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,PMP,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,PMP,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,PMP,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,OSHA,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,OSHA,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,OSHA,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Planning,OSHA,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,PMP,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,PMP,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,PMP,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,PMP,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,OSHA,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,OSHA,70,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,OSHA,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Harvey Specter,617-555-3003,Management,OSHA,70,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,OSHA,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,OSHA,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,OSHA,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Wiring,OSHA,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,Electrical License,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,OSHA,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,OSHA,50,Pacific Materials,San Diego,619-555-6500,Concrete,130,Mixer,1000
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,OSHA,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Bulldozer,3200
P005,Sunset Mall Expansion,Commercial,2024-05-10,2024-12-20,300 Sunset Blvd,Los Angeles,CA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,Sarah Lee,617-555-2100,Rachel Zane,617-555-3002,Inspection,OSHA,50,Pacific Materials,San Diego,619-555-6500,Tiles,20,Mixer,1000
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Concrete,Welding Cert,48,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Concrete,OSHA,48,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Mike Ross,617-555-3001,Framing,OSHA,45,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Mike Ross,617-555-3001,Framing,First Aid,45,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Mike Ross,617-555-3001,Carpentry,OSHA,45,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P006,Lakeside Villas,Residential,2024-06-01,2024-12-01,88 Lakeview Rd,Orlando,FL,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Mike Ross,617-555-3001,Carpentry,First Aid,45,Southern Concrete,Atlanta,404-555-6600,Concrete,115,Mixer,900
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Concrete,140,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Concrete,140,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,520,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,520,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Concrete,140,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Concrete,140,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8000,Concrete,140,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8000,Concrete,140,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,520,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,520,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8001,Concrete,140,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Procurement,OSHA,55,SteelWorks Inc,Chicago,312-555-8001,Concrete,140,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Concrete,140,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8000,Concrete,140,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,520,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,520,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Concrete,140,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,MBA,55,SteelWorks Inc,Chicago,312-555-8001,Concrete,140,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,OSHA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Crane,6500
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,OSHA,55,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,520,Excavator,4200
P007,Airport Terminal Upgrade,Infrastructure,2024-07-15,2025-06-30,1 Airport Way,Chicago,IL,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Louis Litt,617-555-3005,Accounting,OSHA,55,SteelWorks Inc,Chicago,312-555-8000,Concrete,140,Crane,6500
